request_ids,response_times,queue_times,ttft_times,tbt_times,nth_token_overheads,prompt_sizes,token_sizes
6232,1.3735341193028603,0.685369857055548,0.8958734564127155,0.01910642651560579,0.008300093513526008,7098,25
6290,1.1473173179057028,1.0329821085503568,1.048016431207202,0.012412610837312599,4.418944854478468e-08,543,8
6226,1.3947993710598325,0.8396062434301541,1.0480635271553354,0.018249254942341957,0.013512326331579061,7029,19
6266,1.3226894027317257,0.9774545282714371,1.1979821085503488,0.015588411772672117,6.051432421827485e-07,7436,8
6287,1.1675482922860567,0.9241109465251895,0.9766028032863403,0.017358680818156037,0.00958384479565666,1890,11
6288,1.18212199995844,1.0092952936052768,1.0515942871752486,0.018646816111884488,0.014752564718406802,1228,7
6293,1.1679871239448971,0.9291046100628932,1.015198150346606,0.015278897359829102,0.01383571021014518,2903,10
6298,1.1549960483078792,1.0115942871752566,1.0436170971464946,0.013922368895173065,0.0019330932713899074,1153,8
6307,1.1117533537759243,0.9978036166753554,1.039852649022663,0.01198345079221023,7.42187467039912e-08,912,6
6306,1.1371926756049504,0.9978036166753554,1.039852649022663,0.012167503322785933,8.951701602200046e-10,11,8
6299,1.1622318358953123,1.029243819066295,1.0750700432228655,0.014526965445407805,0.007747506162615991,1037,6
6279,1.243276128334628,0.9252079169049807,0.9438918758589523,0.013608375112530718,5.509440370587981e-08,677,22
6277,1.2547295514970358,0.9302079169049762,0.9488918758589477,0.013901712529004002,7.324274520215113e-10,9,22
6276,1.3251787146082563,0.9416700805696507,1.1621976608485625,0.018109005973299317,0.011156301021060244,7436,9
6270,1.4020983114173475,1.0895783485177333,1.1041046100629046,0.016555205630802386,0.005602908126263628,98,18
6304,1.1826552686852096,1.0490832173709919,1.08110602734223,0.012693655167872464,9.383137467011693e-08,1153,8
6311,1.0849915330088038,0.879612041748004,0.8902230218610896,0.012984567409847613,1.8717400962486863e-09,23,15
6272,1.4402178703801098,1.023686582039062,1.24424381906627,0.016331170942819995,6.052246135368478e-07,7437,12
6292,1.2797107904309257,1.0380164312071827,1.190244520175952,0.01491104504249563,0.004874826924549325,5133,6
6259,1.4797573321971527,0.7671500967660734,0.9778019798646653,0.01730880525284439,0.006392061040514818,7103,29
6312,1.121826903928394,0.9036170971465083,0.9454994886787063,0.01356364732689905,1.2272136018509627e-07,1508,13
6317,1.0896551691053276,0.9902445201759633,1.0047707817211347,0.012126341054884702,2.03451122615661e-09,25,7
6316,1.1096827047757358,0.9298526490226493,0.9802614955948741,0.012942120918086174,7.42187467039912e-08,912,10
6320,1.1046863764840396,0.9054994886786858,0.949742625091659,0.012911979282698383,2.872721438507142e-08,353,12
6325,1.0168520963057688,0.8584506509979519,0.9050545322917287,0.012421951557115563,1.1555982837307965e-08,142,9
6301,1.2868902651887595,1.0071976608485613,1.1542654756150057,0.014736087730417088,4.0356445651923423e-07,4959,9
6324,1.0316596691061193,0.8584506509979519,0.9050545322917287,0.014067237423821174,0.012542430358166712,663,9
6323,1.0352523731482677,0.8584506509979519,0.9050545322917287,0.014466426761837662,0.012083973243164792,731,9
6285,1.3716600748337555,0.9879493451853989,1.0878036166753304,0.016697438715201476,0.011983611104938063,3367,17
6286,1.3778390868305053,0.996973729787868,1.2175013100667798,0.01603377767637255,6.051432421827485e-07,7436,10
6302,1.3037427104333403,1.0650700432228462,1.1184506509979428,0.013235147102528393,5.460611873786547e-08,671,14
6295,1.341202422827081,1.0542438190662722,1.1000700432228427,0.013396243311346565,4.394530606077751e-08,540,18
6300,1.3259605855635073,1.029243819066295,1.0750700432228655,0.013204765386349567,5.9407625485619064e-09,73,19
6296,1.3672856791231425,1.0692983738605903,1.0940832173709794,0.013660123087608157,7.405597557408328e-08,910,20
6294,1.3813213089157728,1.0101981503466106,1.0792983738605813,0.015101146752759576,0.007852339671757136,2330,20
6284,1.4380902985395494,0.9863837326200837,1.0192952936052677,0.013959833497809389,8.365884696104331e-08,1028,30
6308,1.351879792598794,0.9978036166753554,1.039852649022663,0.01418305198073323,4.809569986718998e-08,591,22
6326,0.08357173433097387,0.0,0.013448140571114209,0.011687265626643276,1.928711412801931e-08,237,6
6318,1.2490953401960212,1.0047707817211347,1.0942155345615276,0.014079982330408504,2.4544272037019255e-07,3016,11
6334,0.15742395332122783,0.0,0.0807553255916389,0.012778104621598155,2.2159829882184567e-07,2723,6
6333,0.1820014541855528,0.0,0.014526261545171337,0.012882707126183189,8.707672805030597e-09,107,13
6332,0.1836348171017903,0.0,0.03752195687002313,0.013282987293797016,1.0994466492775246e-07,1351,11
6340,0.1257068345861967,0.0,0.013504883780285581,0.012466883422879013,1.9368485482118558e-08,238,9
6329,0.20832434522890253,0.0,0.010894696158885608,0.013161976604667796,3.125001057924237e-08,384,15
6345,0.12270261163254759,0.014526261545171337,0.04985411434950038,0.012141416213841202,1.0351561741117621e-07,1272,6
6337,0.15408892353011083,0.0,0.014526261545171337,0.012687514725903591,8.707672805030597e-09,107,11
6281,1.6087793819896206,0.9294212755552849,0.937734155697342,0.013980108881089137,0.0008606135070579057,293,48
6310,1.4276916958945378,0.8066028032863528,0.8896120417479949,0.014946657059626191,2.2778320385441475e-07,2799,36
6339,0.16905605443980676,0.0,0.037549730339208054,0.01315063241005987,1.100260362818517e-07,1352,10
6358,0.10594425470594615,0.01141912570705017,0.022200335447593034,0.011963417036907589,8.870443934938521e-09,109,7
6309,1.4495279064983038,0.8896120417479949,0.9002230218610805,0.013732622115930581,2.8564443255163496e-08,351,40
6222,1.8893921670045017,0.7434224902638675,0.8063541101336682,0.014836137765353884,1.7268880014853494e-07,2122,73
6347,0.16628527134753313,0.0,0.061359812210469045,0.01311568239213301,1.6837566363392398e-07,2069,8
6356,0.15853924179717183,0.022200335447593034,0.08358980440635833,0.012491572898468917,1.6845703498802322e-07,2070,6
6350,0.18822722446034845,0.0,0.041382469086840956,0.013349523215773408,1.2125650528105325e-07,1490,11
6338,0.2529820272437462,0.0,0.012682107247456997,0.0133499955553494,3.637694589997409e-08,447,18
6367,0.1431346822746491,0.059594866576077266,0.06856029362347726,0.012429064775195306,1.2858066611443064e-08,158,6
6357,0.20345382242609844,0.01141912570705017,0.022200335447593034,0.012946677641321815,6.591790224774741e-09,81,14
6353,0.21942475297421993,0.05135981221044972,0.12787422279674843,0.013078647168210214,2.0996094463043846e-07,2580,7
6355,0.2432375937024176,0.03198883212957071,0.11959486657605112,0.013738080791818498,2.4039712798185064e-07,2954,9
6319,1.5142396045520172,0.9552614955948684,1.1757594191255123,0.016924009271325247,6.050618424069398e-07,7435,20
6354,0.2479236333185213,0.03638246908681708,0.16684250481125673,0.013513521417877428,3.5799152442450577e-07,4399,6
6370,0.18373505852366634,0.09958805981085561,0.11411432135602695,0.011603456194606565,3.743480192497373e-09,46,6
6211,2.0161207370015575,0.6431847984852936,0.7053749996478587,0.014894837924473851,1.7065428892237833e-07,2097,88
6375,0.17493407368667135,0.0,0.0073198739817428304,0.012893399977302194,1.0498041547180037e-08,129,13
6346,0.2955166032301406,0.025300079335153214,0.06198883212960027,0.013736927711796491,1.0750326850939018e-07,1321,17
6336,0.34101402920714463,0.0,0.056546783262291456,0.014223362297242659,1.656900963098451e-07,2036,20
6349,0.2803871092126258,0.01985411434949924,0.05762603244218667,0.0131035927512023,3.499337708490202e-09,43,17
6352,0.28494723720530146,0.04740853635357212,0.14435644651115354,0.014059079069414792,2.660318898506375e-07,3269,10
6342,0.32668322713655584,0.0,0.03530007933514412,0.013875387990543416,1.0343424605707696e-07,1271,21
6369,0.22616209339656734,0.08982318704698855,0.15121265600575384,0.012491572898468917,1.6845703498802322e-07,2070,6
6376,0.1880111933413957,0.05167228699181692,0.11306175595058221,0.012491572898468917,1.6845703498802322e-07,2070,6
6184,2.1395957300844373,0.4363447985053597,0.6160943498865663,0.016927793113309678,4.932454373829387e-07,6061,90
6363,0.25091679874034867,0.035740929673352184,0.05551433229811664,0.013026831096148802,8.870443934938521e-09,109,15
6371,0.23318141116087077,0.09684250481129197,0.15823197377005727,0.012491572898468917,1.6845703498802322e-07,2070,6
6341,0.3508525055008249,0.0,0.07627715659998557,0.014451334152675755,2.093098885325162e-07,2572,19
6360,0.2847280111246846,0.006277156599963973,0.06074092967332945,0.013999192590709697,1.595865910530847e-07,1961,16
6305,1.7337394656294975,1.0550700432228552,1.108450650997952,0.013895306991812125,4.809569986718998e-08,591,45
6366,0.26441242025967426,0.08435644651117968,0.12146180134340057,0.01429506189162737,0.011520225900341075,1336,10
6362,0.2911818759286007,0.05358980440635719,0.12458805981083287,0.015144892374342528,0.0009216025286775675,2394,11
6380,0.22985642120843863,0.10121265600574247,0.14215074958562468,0.012529381660401993,1.1092123486378114e-07,1363,7
6297,1.7986885313775076,0.9692952936052848,1.0115942871752566,0.013808670950916684,2.4007164256545366e-08,295,57
6314,1.6605705376660183,0.8852230218610941,1.1057506021400059,0.017338122985187887,6.051432421827485e-07,7436,32
6392,0.20315148858969678,0.05621265600572656,0.09715074958560876,0.013250092375511002,0.008365853644505705,91,8
6322,1.5365346358937018,0.8634506509979474,0.9100545322917242,0.014238184172772218,0.00572236066335563,142,44
6365,0.3175458218819358,0.05051433229812119,0.10667228699182374,0.016221041145393238,0.008837375347695797,2022,13
6373,0.29819413309206766,0.10146180134339033,0.1493988091580718,0.01352684763036326,1.4046224805497332e-07,1726,11
6387,0.24274240159573424,0.07823197377001634,0.11742033879119163,0.012532206280454261,3.82487996830605e-09,47,10
6351,0.3928716826659411,0.014854114349475367,0.052626032442162796,0.014176902092657429,1.0717772624957433e-07,1317,24
6372,0.31811825076974287,0.10911432135600307,0.19672035580248348,0.015174736870907424,0.011598205470306766,2954,8
6388,0.24888675970191798,0.07823197377001634,0.11742033879119163,0.014607380101191817,0.010534537284769385,1364,9
6368,0.34676940259848266,0.06856029362347726,0.249377487943093,0.016231985775898277,0.007356887857469019,6097,6
6378,0.29888017459558114,0.11306175595058221,0.20562046736137063,0.01332281531917293,2.539876220453152e-07,3121,7
6343,0.45116918261447836,0.0,0.06141912570706154,0.01443518729286729,1.6853840634212247e-07,2071,27
6328,0.5632094378100874,0.0,0.2104739426088713,0.01679692834291505,5.775553404419043e-07,7097,21
6390,0.2918971460137527,0.05621265600572656,0.09715074958560876,0.012983093095209597,1.6275976122415159e-09,20,15
6389,0.2921171161774794,0.09715074958560876,0.14508775740029023,0.014702935877718915,0.01021909323719683,1726,10
6283,1.9632654323416432,0.9327341556973465,0.9979493451854182,0.015322477573908333,1.7895507653520326e-07,2199,63
6344,0.5018529704468904,0.0,0.014526261545171337,0.01353685302504775,3.662108838398126e-09,45,36
6377,0.36623358778948045,0.1617203558024869,0.2029084106050334,0.013610431432037254,6.852212663943646e-08,842,12
6133,2.5950238108198675,0.19290543576090613,0.37372263008052187,0.017086932159533427,4.961751187693153e-07,6097,130
6393,0.33872682925002096,0.15290841060502203,0.24546712201581045,0.01332281531917293,2.539876220453152e-07,3121,7
6315,1.814180803888945,0.9354994886786869,0.9797426250916601,0.014386865151677327,1.0091144986290601e-07,1240,58
6379,0.4002629429794524,0.10578881518702588,0.11855603724822572,0.015650383651734816,3.662108838398126e-08,450,18
6395,0.35192955058752773,0.19269727317785623,0.24374490954136263,0.018030773507694182,0.014002360333563502,1838,6
6381,0.4081695893945323,0.151720355802496,0.1929084106050425,0.013453823674343113,0.0012900082848830152,641,16
6407,0.3388768510735076,0.18897001248481615,0.23115791217804826,0.01346486736193242,0.0007791249217632412,1506,8
6415,0.31473018689897003,0.16397001248481047,0.20615791217804258,0.013571534340115932,0.009726622056206224,13,8
6157,2.4770418048203453,0.28899347609512915,0.4698106704147449,0.01715582166158633,4.961751187693153e-07,6097,117
6430,0.2321864129912683,0.11115791217804372,0.16264992404850886,0.01158941482379324,1.139312644227175e-09,14,6
6303,1.9588465189060287,1.0600700432228507,1.1134506509979474,0.01385894865423084,2.8645843030972173e-08,352,61
6385,0.40127232772809407,0.11494962526245445,0.18490989447681727,0.014424162216751786,1.9197591427655425e-07,2359,15
6391,0.4082323504889587,0.14508775740029023,0.26768875482807175,0.01561595507343188,0.011275607866110704,4134,9
6321,1.7453008071647673,0.8200700432228416,0.8734506509979383,0.013838891367727445,2.5065105546673294e-08,308,63
6400,0.4159732617552834,0.1339504297738756,0.2039700124848025,0.014133549951365391,1.9213868540646217e-07,2361,15
6404,0.41515351136837353,0.19848569208278377,0.2908368062555269,0.01381296723476074,2.5341796572320163e-07,3114,9
6401,0.4253885722700659,0.18429497485783486,0.28667006995235056,0.017339812789714415,0.0019760102489101428,3452,8
6359,0.5887789220616071,0.03762603244217644,0.1398231870469715,0.015481232241883986,2.804362111419323e-07,3446,29
6399,0.4287789220616105,0.2304671220158241,0.29283526366813817,0.015104850932608037,0.0012755263115025173,2103,9
6408,0.4182363197887753,0.24221501637325105,0.31223459908417794,0.013250215088074668,1.9213868540646217e-07,2361,8
6402,0.4535004032415486,0.13055331198330578,0.18429497485783486,0.014168706757037566,1.5747070847282885e-07,1935,19
6411,0.42670500087859864,0.2732760141537369,0.3365635150030073,0.012877355125084478,1.7366537008456362e-07,2134,7
6202,2.4199433591637955,0.4141537644834443,0.44514895609481187,0.01519072617745372,9.082032192964107e-08,1116,130
6419,0.42252385380709256,0.28723459908417226,0.3216737008745554,0.01440716470464817,0.010053304678990571,1002,7
6418,0.4371309165547643,0.2508701173039469,0.28791992519779797,0.013564635577906032,1.0856120979951811e-07,1334,11
6200,2.442144299321143,0.5560943498865925,0.7663903520057147,0.01821471681864596,5.770670554738899e-07,7091,92
6384,0.5410436377988503,0.1693774879430805,0.38106735723181373,0.01777514228522629,0.013985537062239928,7138,9
6423,0.42939338087171564,0.2735311721390019,0.3253009187013447,0.013011557771296367,1.4998371966612467e-07,1843,8
6420,0.4741520423441443,0.2829199251978025,0.3529988214053219,0.01346146899320249,1.9230142811466067e-07,2363,9
6428,0.4125913468736542,0.16264992404850886,0.20336582987488327,0.013076594812423181,7.486988806704176e-09,92,16
6416,0.5016955219788315,0.28723459908417226,0.3216737008745554,0.013847832392636624,0.006565461529703498,238,13
6425,0.47415971942197643,0.26737185093205085,0.37888122449965067,0.013611213560332252,3.059895732349105e-07,3760,7
6426,0.4738256103993592,0.3148344475358442,0.3692982206092097,0.013065923723768691,1.595865910530847e-07,1961,8
6438,0.156585341893674,0.031993485408946754,0.06901551983361287,0.012509974580008734,1.074218687335815e-07,1320,7
6443,0.15636291807047087,0.021993485408927427,0.059015519833593544,0.012168424779609666,1.0579412901279284e-09,13,8
6442,0.17091979554217573,0.03929822060919719,0.06959907549091326,0.012665090006407809,8.878581070348446e-08,1091,8
6431,0.26821397093809196,0.003365829874866222,0.01789209142003756,0.013174835764108127,1.0579412901279284e-09,13,19
6446,0.15366608254888092,0.029015519833592407,0.06609310119662837,0.01251042590746465,1.0750326850939018e-07,1321,7
6247,2.473832579459952,0.9455970380609813,0.9830079010542647,0.01433485267697776,2.9866527029298595e-08,367,104
6441,0.2114164987919196,0.02979705470357885,0.06562482995326491,0.013253788076241335,1.0498047231521923e-07,1290,11
6452,0.16176989969972055,0.012155507395561926,0.04551144388770467,0.012917606201335098,9.773762599252223e-08,1201,9
6440,0.21275906603790418,0.024239322499823857,0.07889750985748378,0.01338615561804204,1.50472004634139e-07,1849,10
6427,0.5445351047589497,0.3153009187013538,0.35423932249983636,0.013592555875650955,1.1409505873416492e-07,1402,14
6457,0.1398405464562984,0.0005114438877455996,0.03761679871996648,0.01277796846704149,1.087239525077166e-07,1336,8
6433,0.263940133575602,0.0,0.054797054703584536,0.013942871924801164,1.6056316098911338e-07,1973,15
6453,0.20460902027988936,0.06564180959028931,0.10235833585392129,0.014607240632281153,0.01043657030240297,1322,7
